time,mag,latitude,longitude,depth
2024-01-23 10:11:22,3.4,41.13,78.51,10
2024-01-23 10:08:48,3.3,41.33,78.77,10
2024-01-23 09:58:33,3.7,41.12,78.67,10
2024-01-23 09:52:56,3.1,41.29,78.7,11
2024-01-23 09:52:12,3.6,41.39,78.89,15
2024-01-23 09:40:22,3.2,41.14,78.57,13
2024-01-23 09:36:50,3.2,41.1,78.38,10
2024-01-23 09:18:41,5.2,41.19,78.84,10
2024-01-23 09:09:40,3.0,41.13,78.46,10
2024-01-23 08:22:27,3.3,41.31,78.83,15
2024-01-23 08:12:38,4.1,41.17,78.52,10
2024-01-23 08:06:50,3.1,41.14,78.52,13
2024-01-23 07:56:19,4.0,41.1,78.57,20
2024-01-23 07:55:34,3.7,41.12,78.54,15
2024-01-23 07:51:07,3.3,41.31,78.69,13
2024-01-23 07:19:25,5.2,41.21,78.71,15
2024-01-23 07:03:25,3.9,41.31,78.76,11
2024-01-23 06:56:40,3.7,41.11,78.62,12
2024-01-23 06:40:25,3.2,41.13,78.59,15
2024-01-23 06:20:04,3.7,41.02,78.66,16
2024-01-23 06:08:59,3.2,41.32,78.69,18
2024-01-23 06:00:39,3.0,41.13,78.53,11
2024-01-23 05:50:47,3.3,41.21,78.85,15
2024-01-23 05:49:14,3.6,41.19,78.55,11
2024-01-23 05:43:03,4.7,41.18,78.61,13
2024-01-23 05:40:53,3.0,41.17,78.58,10
2024-01-23 05:38:36,3.7,41.27,78.81,12
2024-01-23 05:25:42,3.0,41.1,78.62,20
2024-01-23 05:21:03,3.0,41.14,78.52,20
2024-01-23 05:16:44,4.1,41.14,78.56,20
2024-01-23 05:04:18,3.0,41.16,78.62,20
2024-01-23 04:57:12,4.5,41.2,78.81,20
2024-01-23 04:48:33,3.3,41.16,78.57,20
2024-01-23 04:43:36,3.1,41.12,78.62,20
2024-01-23 04:29:29,4.6,41.13,78.64,20
2024-01-23 04:25:16,3.1,41.21,78.56,20
2024-01-23 04:18:57,3.1,41.12,78.61,20
2024-01-23 04:08:47,3.2,41.15,78.57,20
2024-01-23 03:59:53,3.0,41.15,78.56,20
2024-01-23 03:59:33,3.0,39.85,112.71,8
2024-01-23 03:40:35,3.2,41.16,78.54,20
2024-01-23 03:36:46,5.3,41.11,78.66,20
2024-01-23 03:30:34,3.1,41.21,78.83,20
2024-01-23 03:21:10,3.2,41.14,78.52,13
2024-01-23 03:20:18,3.4,41.29,78.69,14
2024-01-23 03:17:13,3.2,41.28,78.94,20
2024-01-23 03:14:02,3.8,40.95,78.79,20
2024-01-23 02:50:43,4.6,41.33,78.68,17
2024-01-23 02:42:33,5.2,41.33,78.7,14
2024-01-23 02:32:40,4.5,41.07,78.43,23
2024-01-23 02:17:06,3.8,41.24,78.46,20
2024-01-23 02:16:28,3.3,41.15,78.59,20
2024-01-23 02:14:16,4.5,41.27,78.61,20
2024-01-23 02:09:05,7.1,41.26,78.63,22
2024-01-22 22:23:56,3.2,39.34,97.33,10
2024-01-22 17:00:56,3.0,38.35,75.41,137
2024-01-22 12:33:18,4.8,41.97,81.11,16
2024-01-20 01:41:41,3.7,28.14,105.09,9
2024-01-20 01:25:27,3.6,38.31,89.64,10
2024-01-19 13:02:13,3.0,28.93,103.14,16
2024-01-19 06:24:02,3.0,28.92,103.12,12
2024-01-18 01:55:59,3.3,40.2,77.39,15
2024-01-17 16:45:18,3.0,32.75,120.19,9
2024-01-16 16:45:17,3.3,29.94,92.4,10
2024-01-16 10:06:23,3.2,28.81,105.08,8
2024-01-15 21:05:36,3.0,40.1,75.34,10
2024-01-13 13:25:05,3.1,35.75,102.78,8
2024-01-12 09:29:11,3.4,41.3,83.69,10
2024-01-12 00:55:55,3.3,38.26,76.76,10
2024-01-10 22:46:58,3.1,35.77,102.77,10
2024-01-10 02:46:29,3.2,38.0,83.78,17
2024-01-10 01:26:12,3.2,38.0,83.8,20
2024-01-09 02:36:33,3.1,40.84,84.13,14
2024-01-09 02:08:52,3.3,43.92,84.67,23
2024-01-09 02:07:47,4.1,43.89,84.72,22
2024-01-09 00:21:58,3.2,27.55,100.91,11
2024-01-08 03:48:13,3.8,39.4,97.3,12
2024-01-05 01:37:20,3.7,41.16,83.72,15
2024-01-04 22:29:20,4.2,21.05,109.24,9
2024-01-03 18:08:25,3.5,24.76,117.49,13
2023-12-31 22:27:38,4.9,36.74,105.0,10
2023-12-31 14:07:04,3.2,29.4,104.46,8
2023-12-30 10:15:56,3.0,36.55,122.34,12
2023-12-30 02:44:33,3.1,39.41,78.11,15
2023-12-28 19:51:48,3.2,24.8,99.2,10
2023-12-28 05:15:50,3.0,43.09,94.21,10
2023-12-27 04:22:45,3.1,32.3,105.01,10
2023-12-27 00:08:16,3.3,35.73,102.82,10
2023-12-26 18:11:21,3.3,40.19,76.09,20
2023-12-25 14:48:03,3.1,40.9,83.96,10
2023-12-25 04:23:03,3.0,38.66,102.1,13
2023-12-24 22:28:44,3.1,40.01,77.96,17
2023-12-24 19:51:41,3.3,38.43,75.39,142
2023-12-23 18:37:48,3.3,40.83,82.66,25
2023-12-23 10:31:01,3.4,44.8,89.28,14
2023-12-22 22:16:26,3.1,41.34,84.49,10
2023-12-22 14:43:13,3.0,35.73,102.81,8
2023-12-21 12:26:04,3.1,41.16,83.75,12
2023-12-21 04:02:14,4.1,35.77,102.8,8
2023-12-20 00:32:52,3.4,35.76,102.78,9
2023-12-19 21:49:48,3.1,28.34,104.94,8
2023-12-19 09:46:21,5.5,40.02,77.86,10
2023-12-19 02:10:06,3.2,35.83,102.76,10
2023-12-19 01:20:12,3.2,35.8,102.77,10
2023-12-19 01:10:31,3.2,35.8,102.78,10
2023-12-19 00:59:39,4.1,35.83,102.78,10
2023-12-19 00:59:11,3.1,35.74,102.77,10
2023-12-19 00:56:51,3.4,35.8,102.79,10
2023-12-19 00:43:12,3.4,35.78,102.77,10
2023-12-19 00:36:18,4.0,35.78,102.78,10
2023-12-19 00:24:49,3.9,35.73,102.78,10
2023-12-18 23:59:30,6.2,35.7,102.79,10
2023-12-17 12:17:19,3.1,37.01,76.23,80
2023-12-16 06:39:39,3.0,39.24,77.41,10
2023-12-15 09:01:17,3.6,40.84,84.13,17
2023-12-14 10:38:59,3.8,29.28,105.49,8
2023-12-14 05:21:10,3.0,39.98,118.04,9
2023-12-13 23:33:33,3.3,33.19,88.37,10
2023-12-13 08:05:15,3.1,36.78,77.13,80
2023-12-12 23:41:21,3.0,38.43,76.05,22
2023-12-12 03:59:42,3.0,39.78,74.52,10
2023-12-09 14:19:25,4.4,24.43,122.72,40
2023-12-08 09:47:40,3.0,37.64,77.78,22
2023-12-07 23:01:45,3.8,34.9,119.86,8
2023-12-06 20:06:56,3.3,40.34,111.99,16
2023-12-06 00:16:38,3.0,44.24,83.81,10
2023-12-05 08:48:23,3.6,38.33,75.36,136
2023-12-03 15:14:51,3.0,24.26,98.1,10
2023-12-02 02:24:56,4.0,24.26,98.08,10
2023-12-02 02:16:23,3.6,24.25,98.07,10
2023-12-02 01:44:39,3.0,24.25,98.07,10
2023-12-02 01:36:33,5.0,24.26,98.08,10
2023-12-01 23:51:59,3.0,39.27,97.3,11
2023-12-01 23:04:50,3.2,39.33,97.29,10
2023-12-01 22:55:56,5.0,39.3,97.27,9
2023-12-01 09:25:11,3.3,27.16,104.16,8
2023-12-01 04:36:26,3.8,28.43,104.76,8
2023-11-30 20:17:11,3.2,40.17,106.08,15
2023-11-30 19:25:40,4.1,40.2,106.13,21
2023-11-30 03:44:10,3.7,37.53,112.47,28
2023-11-29 20:40:42,3.0,36.42,76.07,10
2023-11-28 07:38:47,3.0,41.19,83.7,10
2023-11-28 07:30:13,3.4,25.46,105.75,10
2023-11-28 06:15:47,3.7,28.6,87.82,10
2023-11-27 22:46:46,3.0,24.67,102.94,10
2023-11-26 23:33:59,3.0,30.27,96.96,10
2023-11-26 12:31:09,4.8,24.0,122.5,18
2023-11-26 12:11:43,4.2,23.99,122.46,17
2023-11-26 05:02:24,3.1,41.0,82.86,20
2023-11-25 20:06:53,3.9,43.11,94.24,10
2023-11-24 13:33:11,4.0,38.01,106.26,13
2023-11-23 00:13:13,4.0,39.51,77.23,17
2023-11-21 03:26:39,3.3,36.53,83.81,10
2023-11-18 17:48:35,3.3,36.55,106.31,15
2023-11-18 05:24:02,3.4,46.81,86.13,30
2023-11-16 11:33:04,3.6,37.34,78.27,18
2023-11-16 01:27:56,3.6,41.95,82.61,10
2023-11-15 22:17:32,4.0,44.71,80.49,10
2023-11-14 05:38:48,3.4,40.68,77.95,10
2023-11-13 08:56:31,3.6,26.98,102.79,15
2023-11-12 05:21:10,3.0,41.97,82.58,10
2023-11-11 00:54:38,4.7,23.42,121.7,30
2023-11-08 23:34:35,3.3,40.48,77.74,10
2023-11-08 19:13:59,3.1,40.51,77.66,10
2023-11-08 07:25:37,3.1,33.71,89.36,8
2023-11-08 03:46:14,3.2,40.51,77.69,10
2023-11-08 03:34:17,3.3,40.53,77.69,10
2023-11-08 02:52:00,4.3,40.54,77.68,12
2023-11-08 02:31:32,3.6,40.55,77.74,11
2023-11-08 02:15:03,4.3,40.55,77.64,11
2023-11-08 02:09:48,5.4,40.47,77.72,10
2023-11-07 10:07:01,3.0,42.07,85.62,10
2023-11-06 13:42:49,3.1,38.89,75.23,10
2023-11-05 12:59:54,3.1,39.36,97.29,14
2023-11-04 19:24:11,4.3,22.08,112.25,8
2023-10-31 19:13:53,3.7,40.66,83.75,36
2023-10-31 08:40:03,4.1,36.48,83.73,10
2023-10-31 06:24:08,3.9,36.56,83.74,10
2023-10-31 02:12:38,3.6,41.14,83.31,22
2023-10-30 20:30:05,3.8,40.87,84.12,16
2023-10-30 16:56:46,3.0,41.13,83.28,20
2023-10-30 07:00:34,3.1,41.09,83.58,10
2023-10-30 06:39:14,3.2,41.08,83.59,10
2023-10-30 04:53:45,3.1,39.63,82.79,25
2023-10-29 20:58:47,3.2,36.53,83.81,10
2023-10-29 01:34:46,3.0,42.3,87.14,20
2023-10-29 00:26:24,3.2,41.02,83.43,16
2023-10-28 05:30:01,3.0,44.64,93.04,10
2023-10-28 01:10:54,3.9,36.52,83.78,10
2023-10-28 00:16:38,3.2,31.5,88.26,10
2023-10-27 12:38:02,3.7,36.51,83.8,10
2023-10-27 02:34:17,3.3,37.74,101.43,8
2023-10-26 04:18:30,3.0,36.51,83.78,10
2023-10-26 02:35:36,4.1,36.53,83.77,10
2023-10-26 02:03:34,3.7,39.3,97.27,11
2023-10-26 00:38:21,3.0,36.49,83.77,10
2023-10-26 00:35:18,3.1,36.51,83.79,10
2023-10-25 23:55:28,3.0,36.53,83.77,10
2023-10-25 23:52:13,4.0,36.51,83.78,10
2023-10-25 23:50:12,3.1,36.51,83.79,10
2023-10-25 19:34:14,3.3,36.51,83.77,10
2023-10-25 12:48:49,4.0,43.15,127.89,10
2023-10-25 03:33:56,3.1,39.31,97.28,10
2023-10-25 02:02:44,3.6,33.71,87.62,10
2023-10-25 01:00:06,3.1,36.51,83.78,10
2023-10-24 19:32:13,5.5,39.43,97.28,10
2023-10-24 11:50:35,3.3,41.25,83.82,10
2023-10-24 10:54:24,4.4,24.03,122.61,10
2023-10-24 07:05:20,5.9,23.96,122.83,10
2023-10-24 06:47:22,3.2,31.37,86.61,10
2023-10-23 21:19:20,4.0,22.94,121.42,25
2023-10-23 16:43:36,4.4,31.51,88.26,8
2023-10-23 14:10:39,4.7,33.57,91.3,10
2023-10-23 12:04:48,3.2,39.39,97.32,8
2023-10-23 03:20:22,5.0,23.32,117.39,10
2023-10-22 23:14:12,4.7,39.38,97.33,10
2023-10-21 17:08:23,3.0,34.67,103.85,10
2023-10-21 04:50:27,3.0,36.51,83.75,10
2023-10-21 03:52:43,3.3,36.47,83.79,20
2023-10-20 17:56:34,3.1,39.64,82.82,25
2023-10-20 09:12:54,3.0,36.53,83.77,11
2023-10-20 08:52:51,3.1,36.52,83.78,10
2023-10-20 05:04:42,3.1,24.19,99.28,14
2023-10-19 17:59:12,3.7,41.31,83.78,12
2023-10-18 22:49:59,3.1,36.04,77.8,10
2023-10-18 10:07:55,3.0,21.74,111.86,10
2023-10-17 16:01:59,3.0,41.27,83.45,10
2023-10-17 02:40:36,3.4,31.25,100.83,14
2023-10-16 15:30:04,3.0,29.61,101.98,12
2023-10-15 18:50:33,3.2,34.68,89.8,9
2023-10-15 05:53:05,3.4,31.72,79.32,10
2023-10-15 02:22:16,3.3,35.52,89.6,9
2023-10-14 22:04:05,4.2,23.92,122.36,19
2023-10-14 15:53:30,4.9,24.03,122.31,20
2023-10-12 22:02:43,3.0,41.28,83.28,10
2023-10-11 18:36:56,5.4,23.24,121.32,14
2023-10-11 08:15:23,3.3,41.3,83.78,10
2023-10-09 03:46:32,3.6,30.83,86.36,25
2023-10-09 00:17:48,4.5,41.89,82.26,10
2023-10-08 21:37:02,3.0,31.72,79.33,10
2023-10-08 12:33:42,3.0,39.22,78.85,26
2023-10-08 00:15:59,3.2,41.86,82.25,15
2023-10-07 21:21:37,3.3,31.91,116.23,15
2023-10-07 14:04:08,4.3,41.89,82.24,25
2023-10-07 13:09:31,4.3,41.86,82.21,21
2023-10-05 23:29:01,3.1,37.58,75.46,92
2023-10-05 01:52:36,3.2,40.19,83.12,24
2023-10-03 11:00:28,3.6,30.84,86.35,10
2023-10-03 01:38:47,3.4,41.45,83.65,11
2023-10-02 12:41:26,3.6,27.17,103.94,10
2023-10-01 22:16:42,3.3,33.62,97.48,15
2023-10-01 19:47:01,4.2,33.64,97.46,10
2023-10-01 19:34:07,4.4,33.63,97.51,14
2023-09-30 19:19:41,3.3,39.59,74.75,10
2023-09-28 23:47:39,3.0,43.67,84.55,10
2023-09-28 22:10:01,3.1,40.07,75.78,14
2023-09-28 08:56:54,3.1,39.41,83.23,10
2023-09-26 04:17:52,3.0,35.57,99.13,10
2023-09-26 01:13:29,3.2,41.12,83.17,10
2023-09-25 13:56:28,3.6,41.76,81.45,10
2023-09-24 00:44:11,3.4,39.81,96.58,11
2023-09-22 21:38:27,3.1,37.91,77.82,24
2023-09-21 18:55:57,3.7,40.2,77.54,20
2023-09-20 01:51:30,3.1,35.93,108.65,24
2023-09-19 12:23:15,3.2,41.21,83.55,20
2023-09-18 21:21:23,6.4,26.45,125.35,170
2023-09-17 22:40:35,3.4,28.4,104.59,8
2023-09-17 10:00:23,3.0,34.48,99.12,9
2023-09-15 17:55:47,3.1,30.11,102.8,16
2023-09-13 18:09:39,3.0,24.57,102.86,10
2023-09-11 00:22:34,3.1,36.59,83.76,10
2023-09-10 12:45:23,3.4,35.87,114.15,10
2023-09-10 12:01:08,3.0,30.38,94.84,8
2023-09-10 08:10:47,3.2,30.35,94.85,10
2023-09-10 01:13:05,3.4,24.97,97.87,10
2023-09-09 04:55:03,3.7,41.11,83.62,16
2023-09-09 03:33:34,4.3,30.35,94.84,10
2023-09-08 03:26:21,3.9,43.07,85.24,13
2023-09-07 02:27:07,3.1,44.55,86.86,10
2023-09-06 16:46:23,3.1,29.52,101.96,12
2023-09-06 14:26:13,3.6,29.59,104.87,8
2023-09-05 17:30:42,4.9,23.51,120.42,20
2023-09-05 02:30:21,3.3,43.89,88.41,24
2023-09-04 19:48:01,3.9,41.37,83.84,10
2023-09-04 10:53:23,3.9,39.64,82.51,21
2023-09-04 06:49:30,3.2,36.04,77.78,10
2023-09-03 22:30:13,3.4,31.33,103.67,14
2023-09-03 18:22:44,3.3,23.51,99.49,11
2023-09-02 09:06:15,3.3,41.38,78.82,12
2023-09-02 01:00:44,3.3,22.85,107.6,10
2023-09-01 23:26:06,3.6,34.65,81.9,10
2023-09-01 16:13:07,3.0,36.54,83.76,10
2023-08-31 16:54:40,3.3,34.6,81.94,10
2023-08-31 12:42:14,3.2,41.11,83.58,20
2023-08-31 07:20:30,3.1,36.14,81.3,10
2023-08-30 03:41:09,3.0,38.4,76.4,15
2023-08-29 17:30:58,3.9,41.29,83.79,10
2023-08-29 16:08:42,4.6,39.39,78.09,10
2023-08-29 13:23:29,3.1,41.32,83.8,10
2023-08-29 12:02:28,3.7,41.32,83.78,15
2023-08-27 21:32:14,3.0,34.72,98.05,9
2023-08-27 12:49:15,3.0,38.96,102.61,22
2023-08-26 19:23:02,3.9,34.66,81.93,10
2023-08-26 05:43:41,3.5,33.56,88.68,10
2023-08-24 16:22:27,3.2,34.12,84.94,10
2023-08-23 18:19:47,4.6,39.42,122.2,8
2023-08-23 05:09:44,3.0,30.39,94.82,10
2023-08-23 02:46:49,4.1,30.33,94.91,10
2023-08-21 08:03:59,3.1,23.24,101.7,10
2023-08-20 23:28:23,4.3,39.91,77.77,18
2023-08-20 16:24:02,3.0,41.08,83.58,10
2023-08-20 07:06:53,3.5,30.37,94.84,10
2023-08-19 22:46:05,4.3,30.37,94.84,10
2023-08-19 15:31:49,4.2,29.58,104.88,8
2023-08-19 06:21:42,3.2,33.68,92.86,10
2023-08-19 01:49:34,3.3,28.11,87.11,20
2023-08-18 10:39:23,4.0,29.58,104.87,10
2023-08-18 09:52:24,3.4,29.6,104.88,10
2023-08-18 09:30:08,3.4,29.58,104.85,10
2023-08-13 20:55:01,4.4,24.32,101.88,10
2023-08-12 22:09:10,3.6,34.99,89.66,10
2023-08-12 01:04:00,3.0,41.77,82.59,11
2023-08-11 09:19:43,3.1,33.64,89.32,10
2023-08-10 17:02:47,3.4,29.39,102.17,13
2023-08-10 09:08:39,3.2,44.15,89.12,11
2023-08-09 20:35:34,3.6,39.95,77.44,23
2023-08-09 04:16:22,3.0,28.42,104.77,8
2023-08-07 14:38:44,3.2,29.6,102.06,10
2023-08-06 03:02:44,3.0,37.16,116.34,9
2023-08-06 02:33:59,5.5,37.16,116.34,10
2023-08-05 08:23:45,3.1,39.47,77.28,15
2023-08-05 08:05:45,3.1,40.54,83.44,16
2023-08-04 11:05:03,4.2,33.14,92.06,10
2023-08-03 15:41:12,3.2,37.97,75.66,119
2023-08-03 00:09:28,3.0,31.48,105.18,16
2023-08-01 12:11:46,3.0,29.5,104.81,10
2023-08-01 01:56:43,4.4,25.88,104.09,9
2023-07-31 12:02:57,3.1,31.95,92.89,10
2023-07-31 02:33:42,3.7,30.29,94.88,10
2023-07-30 12:15:10,4.2,30.27,94.81,10
2023-07-29 21:00:09,3.7,44.24,83.39,20
2023-07-28 11:20:27,3.4,30.37,94.85,10
2023-07-28 06:13:54,4.2,30.34,94.9,10
2023-07-27 02:33:05,3.1,40.97,83.05,17
2023-07-23 21:04:36,3.0,30.76,80.25,10
2023-07-23 17:19:09,3.7,29.64,104.61,8
2023-07-23 15:04:20,3.2,34.06,91.3,10
2023-07-23 09:00:27,3.3,29.63,104.61,8
2023-07-22 16:52:13,3.2,40.64,78.31,12
2023-07-19 07:55:14,3.1,38.67,98.87,9
2023-07-19 07:25:29,3.1,36.57,82.27,10
2023-07-18 03:42:46,3.0,25.25,100.82,10
2023-07-17 16:22:55,3.2,35.39,84.72,10
2023-07-16 04:57:00,3.0,41.12,83.56,19
2023-07-16 03:42:47,3.7,38.31,89.34,10
2023-07-15 18:39:36,3.4,39.95,83.64,10
2023-07-12 21:48:24,3.4,41.13,83.63,18
2023-07-11 06:49:10,4.2,40.05,83.28,50
2023-07-10 06:11:34,4.1,24.08,121.5,20
2023-07-09 16:54:56,3.4,40.84,78.33,17
2023-07-09 05:22:06,4.7,22.1,121.5,10
2023-07-09 03:47:14,5.4,22.03,121.49,10
2023-07-07 23:55:34,3.1,43.8,112.6,15
2023-07-07 22:13:11,3.0,40.1,77.2,15
2023-07-07 02:03:55,4.1,23.08,121.22,10
2023-07-06 03:25:04,3.4,40.13,77.12,10
2023-07-04 10:08:02,4.3,38.45,76.45,13
2023-07-04 07:48:52,3.8,43.91,89.26,20
2023-07-04 01:13:39,3.1,23.85,114.51,8
2023-07-03 20:57:13,3.7,23.85,114.5,9
2023-07-02 20:59:15,3.4,19.67,108.73,10
2023-07-02 16:59:32,3.3,34.75,97.29,9
2023-07-02 16:57:53,3.4,34.75,97.3,9
2023-07-02 13:01:58,3.3,44.52,80.97,20
2023-07-02 00:13:13,3.0,37.81,87.39,10
2023-07-01 11:56:06,3.7,28.12,105.15,13
2023-07-01 09:03:42,3.1,29.2,105.35,17
2023-06-30 18:50:50,3.7,38.71,74.41,50
2023-06-30 18:33:08,3.1,43.35,82.51,15
2023-06-29 00:43:34,4.0,34.35,89.02,8
2023-06-25 09:16:14,3.3,37.56,77.91,20
2023-06-24 19:55:31,3.0,40.11,75.68,20
2023-06-24 03:07:36,5.0,20.72,109.07,20
2023-06-21 20:25:40,3.0,39.94,82.98,10
2023-06-21 09:26:04,3.3,24.46,102.03,10
2023-06-19 13:24:49,3.7,40.49,77.59,25
2023-06-18 14:18:16,3.0,37.76,101.29,9
2023-06-18 10:58:23,3.9,35.94,79.86,10
2023-06-18 09:23:56,3.3,36.32,111.74,26
2023-06-18 04:46:46,3.7,35.81,79.8,10
2023-06-18 01:08:11,3.8,35.8,79.78,10
2023-06-18 00:14:24,4.4,35.79,79.83,10
2023-06-17 08:05:51,3.1,39.58,82.57,20
2023-06-16 01:19:35,3.2,38.31,89.4,10
2023-06-15 21:58:09,3.7,40.14,77.46,23
2023-06-15 11:21:27,3.6,32.44,94.24,10
2023-06-15 01:39:34,3.1,31.07,121.09,8
2023-06-14 13:39:40,3.0,38.16,88.79,9
2023-06-14 04:17:56,4.1,41.71,80.81,10
2023-06-13 08:48:30,3.6,40.18,83.8,18
2023-06-13 05:52:59,3.7,33.1,86.73,10
2023-06-12 00:04:18,3.3,43.38,88.98,19
2023-06-11 20:25:38,4.3,24.26,122.47,27
2023-06-11 19:29:45,3.6,48.74,129.79,17
2023-06-11 17:40:14,3.8,40.79,82.63,20
2023-06-11 00:12:51,3.3,35.84,79.77,10
2023-06-10 17:12:34,4.2,22.85,120.6,19
2023-06-10 13:31:54,4.7,22.88,120.65,14
2023-06-10 10:52:29,3.2,31.73,104.08,18
2023-06-09 02:34:40,4.3,33.19,84.88,10
2023-06-09 01:51:20,3.0,40.01,75.54,23
2023-06-08 20:25:13,3.1,32.2,88.89,15
2023-06-08 07:58:54,3.1,28.34,104.56,10
2023-06-08 01:07:54,3.2,43.63,85.99,15
2023-06-05 04:39:09,3.8,38.29,93.84,10
2023-06-02 00:00:13,3.6,40.8,79.21,13
2023-05-31 16:23:23,3.4,24.21,102.64,9
2023-05-31 15:12:47,4.0,40.27,77.2,16
2023-05-31 14:14:32,3.4,40.46,77.16,16
2023-05-29 22:17:48,3.7,40.32,83.92,16
2023-05-29 11:59:06,3.0,36.78,76.89,80
2023-05-29 07:50:30,3.0,35.89,100.87,9
2023-05-29 02:51:21,3.9,28.58,91.43,10
2023-05-29 02:08:43,3.7,39.27,104.25,10
2023-05-28 15:53:00,4.1,35.09,85.93,10
2023-05-28 05:36:33,3.6,27.21,92.68,10
2023-05-27 03:57:13,3.0,40.36,83.9,19
2023-05-27 03:13:37,3.1,40.33,83.91,16
2023-05-26 16:07:56,3.8,39.68,75.01,18
2023-05-25 15:58:52,3.0,40.29,83.89,10
2023-05-25 15:31:21,3.0,39.31,110.59,0
2023-05-25 12:57:55,3.9,28.32,104.56,9
2023-05-24 03:21:26,3.2,40.83,82.6,21
2023-05-23 23:18:04,3.4,41.85,82.1,18
2023-05-23 22:42:56,4.3,41.78,82.18,13
2023-05-23 20:09:00,3.0,37.5,78.31,10
2023-05-22 20:54:45,3.1,40.91,78.11,10
2023-05-22 19:56:43,3.1,20.81,110.53,16
2023-05-22 19:18:41,3.3,28.38,104.82,8
2023-05-22 18:49:01,3.2,28.37,104.83,8
2023-05-22 16:23:53,3.0,28.27,104.91,8
2023-05-22 12:19:14,3.0,28.38,104.83,8
2023-05-22 10:35:26,3.3,28.38,104.83,8
2023-05-22 03:56:44,4.5,28.4,104.83,8
2023-05-19 18:26:43,3.2,41.31,84.03,10
2023-05-19 05:18:32,3.9,33.48,91.05,10
2023-05-17 05:56:23,4.5,42.78,80.59,10
2023-05-16 19:28:37,3.0,28.08,105.12,10
2023-05-14 16:49:13,3.0,38.14,75.66,118
2023-05-12 06:07:18,4.0,29.62,102.03,10
2023-05-12 04:49:57,3.0,29.66,102.01,9
2023-05-12 04:32:10,4.2,29.63,102.02,10
2023-05-12 02:34:04,4.5,29.64,102.04,10
2023-05-10 08:38:11,3.6,28.11,105.09,8
2023-05-09 19:23:29,3.3,41.2,83.28,15
2023-05-09 18:22:15,3.1,35.78,79.81,10
2023-05-09 14:12:22,3.1,41.07,78.84,10
2023-05-08 04:06:46,3.0,29.72,103.26,18
2023-05-06 21:23:45,3.3,29.61,102.03,8
2023-05-06 20:39:11,3.0,30.67,117.05,10
2023-05-06 13:01:57,3.7,29.15,105.45,10
2023-05-06 10:19:43,3.1,47.73,130.85,8
2023-05-05 20:33:19,4.3,28.08,105.12,8
2023-05-05 11:32:04,3.1,25.12,98.13,12
2023-05-05 10:28:39,3.2,25.14,98.11,8
2023-05-05 08:35:26,3.4,35.79,79.86,10
2023-05-04 23:38:21,4.5,23.46,121.33,10
2023-05-04 15:53:46,3.0,40.8,83.91,15
2023-05-04 14:06:24,3.3,28.92,102.47,15
2023-05-04 11:46:24,3.3,33.34,119.28,14
2023-05-04 10:15:28,4.9,28.14,105.12,10
2023-05-03 13:04:00,4.5,28.1,105.12,8
2023-05-03 12:08:19,4.0,28.12,105.15,10
2023-05-03 10:01:22,3.7,29.41,104.54,10
2023-05-03 02:27:01,3.2,34.34,83.9,10
2023-05-02 23:38:19,4.4,25.35,99.29,10
2023-05-02 23:27:22,5.2,25.35,99.28,10
2023-05-02 02:49:22,3.1,42.13,83.28,20
2023-05-01 22:08:05,3.3,40.27,103.68,15
2023-04-28 10:49:41,3.3,32.46,93.53,10
2023-04-27 14:21:17,3.5,29.62,104.64,8
2023-04-27 09:39:59,3.1,32.66,119.78,11
2023-04-26 15:53:39,3.2,42.15,83.32,15
2023-04-26 02:34:05,3.3,39.21,74.52,10
2023-04-25 23:34:30,4.8,34.54,122.68,10
2023-04-24 22:13:05,3.3,43.31,83.68,11
2023-04-23 20:46:17,3.2,24.24,98.61,8
2023-04-23 17:02:10,3.8,39.43,79.98,15
2023-04-22 13:04:20,4.7,22.57,118.47,10
2023-04-20 16:12:56,3.2,34.41,93.49,8
2023-04-19 14:16:56,3.1,22.72,100.67,5
2023-04-19 08:22:10,3.3,40.77,105.44,10
2023-04-17 22:34:15,3.3,42.07,82.18,15
2023-04-17 06:56:28,3.0,37.23,78.28,15
2023-04-16 12:38:37,3.6,41.25,83.24,10
2023-04-16 00:12:45,3.1,44.05,84.67,20
2023-04-15 02:32:03,3.2,29.63,102.03,10
2023-04-14 04:48:26,3.6,41.51,86.78,18
2023-04-14 02:05:07,3.4,37.23,78.23,17
2023-04-10 11:31:29,3.0,41.92,81.74,15
2023-04-08 08:36:00,3.2,35.08,116.83,8
2023-04-07 23:44:03,3.4,41.92,81.75,15
2023-04-07 20:19:57,3.1,41.95,81.76,15
2023-04-07 20:17:05,4.6,41.94,81.78,15
2023-04-07 18:36:29,4.0,23.19,121.41,10
2023-04-07 14:40:55,3.2,34.41,93.53,10
2023-04-07 02:02:15,4.0,34.68,82.1,11
2023-04-06 19:22:27,3.2,39.63,122.8,10
2023-04-05 09:37:26,3.6,40.98,83.1,20
2023-04-05 04:26:52,3.2,41.73,81.17,10
2023-04-04 09:26:30,3.4,40.58,77.39,15
2023-04-03 03:32:24,6.1,6.5,115.8,600
2023-04-03 01:01:23,3.0,37.96,77.93,21
2023-04-02 18:26:39,3.0,39.75,74.47,10
2023-04-02 08:02:20,3.3,37.75,101.3,10
2023-04-02 05:54:51,4.0,26.83,102.92,15
2023-04-01 21:25:48,3.2,39.34,75.16,18
