time,mag,latitude,longitude,depth
2017/10/18 4:27,1.1,28.9255,105.4432,6.85
2017/10/18 5:50,2.19,32.9629,105.5906,4.67
2017/10/18 7:34,1.04,31.9873,104.2261,17.19
2017/10/18 7:54,1.48,32.2117,104.5607,13.71
2017/10/18 9:29,1.08,29.9017,102.5666,5.38
2017/10/18 12:03,1.57,27.9523,101.419,16.12
2017/10/18 12:25,1.11,33.1221,103.8696,14.36
2017/10/18 13:08,1.8,33.2904,103.75,10.2
2017/10/18 14:37,1.17,33.2029,103.7401,15.63
2017/10/18 16:53,2.1,33.2865,103.7809,18.77
2017/10/18 17:52,1.57,28.3306,102.8302,24.05
2017/10/18 18:46,1.13,32.9824,105.3149,7.43
2017/10/18 19:45,1.56,33.2811,103.7498,16.34
2017/10/18 21:05,2.33,32.2669,105.0007,13.39
2017/10/18 21:54,2.4,32.2689,105.0038,15.41
2017/10/18 22:29,1.31,28.028,101.5425,5.53
2017/10/19 0:47,1.71,33.142,103.8283,9.49
2017/10/19 0:57,1.81,28.905,105.4205,6.35
2017/10/19 4:04,1.42,32.5103,105.521,28.34
2017/10/19 4:12,2.75,32.2704,105.0001,8.14
2017/10/19 5:07,1.13,33.1628,103.8498,16.22
2017/10/19 6:19,1.13,31.4251,103.7442,6.82
2017/10/19 6:51,1.5,34.6679,101.8846,12.39
2017/10/19 7:48,2.54,32.2902,104.9893,8.58
2017/10/19 9:44,1.18,29.6163,102.0021,4.11
2017/10/19 9:47,1.7,27.2906,100.3133,2.82
2017/10/19 10:39,1.14,32.9759,106.2095,9.54
2017/10/19 11:12,1.65,28.0958,100.9133,4.88
2017/10/19 11:56,1.42,33.2307,103.8033,21.85
2017/10/19 12:10,1.05,34.6679,101.8846,11.8
2017/10/19 12:38,1.45,32.364,105.1,16.97
2017/10/19 13:11,1.24,27.4834,101.1775,4.68
2017/10/19 14:09,1.95,28.1214,104.8608,11.94
2017/10/19 14:10,1.71,33.1204,103.8694,19.92
2017/10/19 14:56,2.38,33.116,103.8726,21.66
2017/10/19 16:09,1.01,28.1923,105.1611,19.09
2017/10/19 17:31,1.3,32.3447,105.4184,8.72
2017/10/19 17:44,2.57,33.1987,103.8153,15.99
2017/10/19 17:48,1.03,33.0669,103.9274,15.09
2017/10/19 18:09,1.79,32.5103,105.521,16.87
2017/10/19 18:29,1.1,34.675,101.8796,11.5
2017/10/19 19:08,2,33.218,103.7963,14.77
2017/10/19 19:32,1.46,30.0919,102.6247,5.54
2017/10/19 19:33,1.7,30.0159,102.7074,8.63
2017/10/19 19:35,1.09,32.3447,105.4184,13.75
2017/10/19 20:14,1.05,32.5,105.5173,14.27
2017/10/19 21:12,1.38,34.675,101.8796,15.96
2017/10/20 0:19,1.39,27.9282,101.4098,13.18
2017/10/20 1:22,1.39,32.5,105.5173,20.49
2017/10/20 1:35,1.14,33.2599,103.8096,20.43
2017/10/20 5:10,1.47,30.1078,103.1337,16.92
2017/10/20 6:29,1.25,33.2156,103.7891,24.09
2017/10/20 8:46,1.6,33.214,103.8384,23.07
2017/10/20 9:12,1.48,27.034,103.3959,10.78
2017/10/20 9:46,1.38,33.2307,103.8033,18.51
2017/10/20 11:46,1.95,31.2299,103.5048,7.45
2017/10/20 12:44,1.8,33.29,103.7897,10.83
2017/10/20 14:27,1.72,33.7637,103.7847,6.34
2017/10/20 17:02,2.4,32.5097,105.5211,18.9
2017/10/20 17:15,1.89,33.2419,103.7645,13.67
2017/10/20 19:15,1.71,33.2394,103.784,9.3
2017/10/20 19:21,1.28,31.9483,102.8354,5.03
2017/10/20 20:07,2.05,28.3306,102.8302,15.16
2017/10/21 0:28,2.35,32.2686,104.9831,13.41
2017/10/21 3:06,2.33,32.2684,104.9984,1.33
2017/10/21 5:41,1.68,30.2411,102.666,17.56
2017/10/21 7:37,1.36,30.4016,102.5856,9.51
2017/10/21 8:22,2.3,32.5097,105.5211,17.3
2017/10/21 10:03,1.67,27.8535,101.3955,15.77
2017/10/21 10:08,1.19,33.1201,103.8691,15.07
2017/10/21 10:09,1.3,33.2981,103.7796,16.55
2017/10/21 10:09,1.66,27.9288,101.4203,9.79
2017/10/21 12:40,1.51,33.2282,103.8051,13.83
2017/10/21 13:36,2.14,32.4852,105.4862,18.45
2017/10/21 15:22,1.12,33.2802,103.7492,15.83
2017/10/21 15:33,1.95,32.343,105.1934,1.71
2017/10/21 18:12,2.86,33.1394,103.8564,22.78
2017/10/21 19:03,2.89,28.1855,104.872,9.22
2017/10/21 19:39,1.69,27.9288,101.4203,12.19
2017/10/22 0:16,2.07,32.3802,105.3606,21.79
2017/10/22 1:00,1.45,30.6709,103.2848,19.58
2017/10/22 3:47,1.15,28.1806,104.8014,4.78
2017/10/22 6:01,2.08,33.16,103.8596,23.29
2017/10/22 6:19,1.94,27.9191,101.3859,1.75
2017/10/22 8:06,1.62,27.9387,101.449,10.14
2017/10/22 8:23,2.37,32.3792,105.3609,23.47
2017/10/22 14:27,2.2,33.2394,103.784,14.29
2017/10/22 14:46,1.86,28.905,105.4205,1.98
2017/10/22 15:43,1.83,33.115,103.9095,21.15
2017/10/22 20:31,1.44,33.2802,103.7492,16.35
2017/10/22 21:10,1.13,32.4013,104.5603,4.28
2017/10/22 22:20,1.17,34.67,101.88,9.9
2017/10/22 22:39,1.01,33.2282,103.8051,17.52
2017/10/22 22:47,2.08,28.318,102.8247,21.04
2017/10/22 23:48,1.49,29.3928,104.0578,16.35
2017/10/23 1:48,2.33,32.2765,105.0076,12.42
2017/10/23 2:04,1.52,32.4088,105.3874,12.05
2017/10/23 3:50,1.4,33.28,103.7999,11.27
2017/10/23 8:30,2.51,33.2,103.8203,17.22
2017/10/23 11:14,1.71,31.8899,104.3827,13.06
2017/10/23 11:19,1.42,33.1394,103.8564,23.6
2017/10/23 11:24,2,31.4403,103.9702,16.58
2017/10/23 13:28,1.74,32.4852,105.4862,15.99
2017/10/23 13:33,1.82,30.0806,102.8881,10.11
2017/10/23 15:59,1.12,32.5091,105.5188,11.75
2017/10/23 19:27,2.51,32.2705,105.0017,11.1
2017/10/23 19:42,2.16,33.1585,103.8648,27.92
2017/10/23 20:04,1.82,33.1574,103.8651,29.91
2017/10/23 20:13,1.45,30.9084,103.347,4.54
2017/10/23 21:41,1.67,30.7897,103.5615,5.92
2017/10/24 0:57,1.81,30.3817,102.0934,2.05
2017/10/24 1:32,1.55,33.142,103.8283,9.93
2017/10/24 6:33,1.84,27.0292,103.366,9.14
2017/10/24 6:36,1.8,32.6938,101.7125,9.97
2017/10/24 10:04,1.42,33.1201,103.8691,9.47
2017/10/24 11:59,1.17,33.2402,103.7757,7.34
2017/10/24 15:48,1.12,30.4643,102.8202,5.85
2017/10/24 18:31,1.01,31.3107,103.6417,8.12
2017/10/24 18:47,1.26,27.2906,100.3133,4.97
2017/10/24 19:11,1.87,27.1337,103.3553,8.97
2017/10/24 19:40,1.05,30.389,103.6639,8.34
2017/10/24 20:38,1.5,28.318,102.8247,20.85
2017/10/24 21:31,1.58,33.1801,103.8391,9.08
2017/10/24 21:41,2.64,32.2654,104.9955,17.18
2017/10/25 1:34,1.61,33.1073,103.8598,26.2
2017/10/25 2:09,1.06,33.1531,103.8597,28.8
2017/10/25 2:24,1.69,28.4944,105.0983,13.42
2017/10/25 3:10,1.6,31.4895,104.3004,11.14
2017/10/25 3:28,1.09,33.1105,103.9095,24.85
2017/10/25 4:52,1.49,33.2013,103.7416,14.31
2017/10/25 4:55,1.15,27.0223,103.4144,12.57
2017/10/25 6:52,1.05,29.5107,105.8703,5.41
2017/10/25 7:20,1.53,33.2349,103.7902,20.53
2017/10/25 9:25,1.89,33.1801,103.8391,12.76
2017/10/25 11:52,2.08,31.4675,102.7457,12.77
2017/10/25 12:05,1.43,30.2441,102.6545,4.64
2017/10/25 14:57,1.44,28.9245,102.3233,17.19
2017/10/25 16:09,1.66,31.3861,103.2943,8.29
2017/10/25 19:32,1.51,32.0317,104.6745,6.51
2017/10/25 22:29,3,27.9,101.43,13
2017/10/25 23:39,1.13,27.9011,101.4296,14.04
2017/10/26 1:19,1.52,33.116,103.8726,20.82
2017/10/26 1:21,2.52,32.1785,105.0738,5.84
2017/10/26 3:30,2.2,33.1653,103.8578,29.57
2017/10/26 5:46,2.09,30.1098,102.8431,4.95
2017/10/26 6:27,1.54,31.9706,103.7987,24.07
2017/10/26 9:07,2.47,32.2707,105.0002,15.52
2017/10/26 9:29,2.54,32.2707,105.0002,9.14
2017/10/26 9:33,2.8,28.1928,104.8677,8.97
2017/10/26 10:54,1.03,33.2981,103.7796,13.5
2017/10/26 14:29,1.66,27.9011,101.4296,12.21
2017/10/26 15:37,1.84,30.072,103.1149,14.26
2017/10/26 16:36,1.54,27.9082,101.3905,15.85
2017/10/26 19:36,1.48,27.92,101.42,10.97
2017/10/26 20:01,1.66,30.838,103.6093,22.43
2017/10/26 21:14,2.59,32.2722,104.9967,8.98
2017/10/26 21:27,1.52,27.914,101.4197,13.15
2017/10/26 22:26,1.36,30.6012,103.1283,4.76
2017/10/27 1:04,1.16,32.5091,105.5188,17.45
2017/10/27 2:23,1.13,28.2374,102.7951,16.98
2017/10/27 9:32,2,28.3324,102.8199,19.62
2017/10/27 10:04,1.31,33.2909,103.7896,9.33
2017/10/27 11:54,1.01,33.2349,103.7902,20.62
2017/10/27 13:30,1.65,27.6337,101.5232,10.92
2017/10/27 14:24,1.46,32.468,105.481,12.06
2017/10/27 15:49,2.87,32.2878,104.9948,7.55
2017/10/27 15:56,1.05,31.4334,103.3306,4.44
2017/10/27 17:31,1.36,32.468,105.481,15.03
2017/10/27 21:12,1.22,31.9989,103.9119,9.31
2017/10/27 22:25,1.94,27.9316,101.42,13.44
2017/10/27 22:47,2.11,33.2013,103.7416,15.27
2017/10/27 23:05,1.46,32.2303,104.6244,16.8
2017/10/28 1:21,1.44,27.8974,101.3723,15.54
2017/10/28 3:36,1.28,33.28,103.7999,14.79
2017/10/28 3:37,1.41,28.3876,104.8352,9.15
2017/10/28 4:28,1.25,32.4517,104.9204,4.52
2017/10/28 6:47,1.01,32.9344,104.4409,9.08
2017/10/28 7:00,2.78,32.2581,105.006,6.15
2017/10/28 7:05,1.19,34.9025,104.5176,1.86
2017/10/28 14:26,2.81,32.2598,104.9894,11.74
2017/10/28 16:40,1.1,28.1625,104.6652,8.53
2017/10/28 17:03,1.55,32.3798,104.8933,5.52
2017/10/28 18:01,1.01,28.3324,102.8199,19.75
2017/10/28 18:37,1.43,33.2321,103.7999,21.38
2017/10/28 18:52,1.31,30.6648,103.0141,4.62
2017/10/28 21:44,2.31,33.1608,103.8742,31.18
2017/10/29 1:47,2.84,32.3841,105.3542,25.75
2017/10/29 2:48,2.5,31.4906,104.2931,18.2
2017/10/29 4:44,1.01,28.3192,102.8484,22.36
2017/10/29 7:58,1.8,31.3043,103.1861,8.81
2017/10/29 8:11,1.77,34.7627,103.4457,9.22
2017/10/29 9:39,1.21,28.1625,104.6652,11.55
2017/10/29 9:42,1.02,33.3067,103.8036,14.59
2017/10/29 10:44,1.1,28.1185,103.5288,0
2017/10/29 10:45,1.16,33.2321,103.7999,21.48
2017/10/29 11:16,1.82,33.2289,103.7993,23.47
2017/10/29 16:42,1.05,31.4034,103.8324,5.61
2017/10/29 16:57,1.97,31.7668,104.8414,14.09
2017/10/29 18:00,1.6,31.3317,103.0964,4.87
2017/10/29 19:32,1.14,27.9664,101.4402,18.62
2017/10/30 2:00,1.03,33.2289,103.7993,15.91
2017/10/30 7:56,1.1,33.2205,103.7973,7.7
2017/10/30 9:06,1.39,28.2098,105.1448,17.89
2017/10/30 11:43,1.03,28.0963,104.8378,6.83
2017/10/30 14:41,1.26,31.841,102.737,14.68
2017/10/30 15:58,1.17,29.7518,102.616,5.8
2017/10/30 17:59,1.1,33.1094,103.8933,13.96
2017/10/30 19:12,2.99,32.2699,104.9994,16.15
2017/10/30 20:24,2.31,32.2699,104.9994,12.16
2017/10/30 21:48,1.03,28.6506,105.1144,14.13
2017/10/30 22:23,2.6,33.1659,103.8494,21.47
2017/10/30 23:07,2.2,33.1674,103.837,27.4
2017/10/31 2:31,2.24,31.3269,103.6482,7.17
2017/10/31 3:53,1.1,29.9528,102.9306,8.63
2017/10/31 4:30,1.09,34.5808,104.785,3.68
2017/10/31 4:30,2.05,27.8431,101.0134,1.3
2017/10/31 5:09,1.3,30.3698,102.6607,4.17
2017/10/31 7:38,1.78,27.7859,101.1759,11.15
2017/10/31 9:51,1.2,30.2384,103.3675,5.26
2017/10/31 11:19,1.17,29.0427,105.3584,2.45
2017/10/31 11:37,1.11,31.3478,100.6444,13.35
2017/10/31 12:02,2.8,31.4739,104.2213,12.92
2017/10/31 15:06,1.58,27.1337,103.3553,11.05
2017/10/31 16:46,1.79,33.1731,104.0064,26.08
2017/10/31 19:57,1.03,33.2801,103.7471,11.58
2017/10/31 20:37,1.8,28.0323,103.6153,5.75
2017/10/31 21:47,1.28,33.247,103.8429,20.75
2017/10/31 21:52,4.3,34.73,103.31,12
2017/10/31 23:49,1.89,27.9415,101.4145,12.87
2017/10/31 23:59,2.61,33.1612,103.8543,27.34
2017/11/1 1:50,1.26,29.3249,103.3305,4.6
2017/11/1 3:07,1.07,31.2934,103.037,6.18
2017/11/1 3:10,1.05,33.2285,105.0089,2.08
2017/11/1 3:20,2.16,33.1612,103.8543,27.76
2017/11/1 5:04,1.74,34.7362,103.303,9.53
2017/11/1 6:20,1.58,34.7296,103.3109,10.96
2017/11/1 8:47,1.75,34.7357,103.3053,15.47
2017/11/1 10:56,1.53,28.9265,105.4182,8.88
2017/11/1 11:18,1.25,28.4579,101.3337,4.6
2017/11/1 13:12,1.01,31.362,103.6165,8.81
2017/11/1 14:02,1.1,32.4196,105.3574,14.69
2017/11/1 15:14,1.44,34.67,101.88,11.28
2017/11/1 15:48,1.26,34.7357,103.3053,7.88
2017/11/1 19:27,1.37,34.7308,103.304,9.31
2017/11/1 20:52,1.6,34.7308,103.304,12.39
2017/11/1 23:01,1.67,34.7311,103.3085,10.59
2017/11/2 1:03,2.72,27.928,101.422,11.08
2017/11/2 2:28,1.07,34.6573,101.8893,9.38
2017/11/2 2:59,1.31,31.79,104.3502,5.72
2017/11/2 7:15,1.4,33.1185,103.8696,13.48
2017/11/2 7:40,1.09,33.2452,103.7876,10.13
2017/11/2 11:25,1.49,33.286,103.782,16.4
2017/11/2 16:17,1.29,33.3067,103.8036,15.89
2017/11/2 19:32,1.38,34.731,103.3115,15.1
2017/11/2 20:35,1.73,33.286,103.782,17.44
2017/11/2 22:01,2.3,32.2846,105.0242,10.75
2017/11/2 23:31,2.16,28.1902,104.867,13.94
2017/11/3 1:05,1.35,34.7396,103.3203,12.79
2017/11/3 2:03,1.36,29.8168,102.6807,12.42
2017/11/3 6:09,2.21,34.7363,103.3096,7.99
2017/11/3 8:14,1.03,28.1853,104.6237,18.66
2017/11/3 8:26,1.47,34.7317,103.3126,12.12
2017/11/3 11:09,2.51,33.2031,103.8055,23.62
2017/11/3 12:06,1.81,31.7976,104.2248,7.92
2017/11/3 15:46,1.11,32.8858,105.5588,11.22
2017/11/3 17:24,1.24,28.4511,104.7528,8.87
2017/11/3 22:16,1.66,29.0575,105.2083,10.09
2017/11/3 22:51,1.44,27.914,101.4197,13.75
2017/11/4 0:08,1.25,31.739,102.6104,14.63
2017/11/4 1:05,2.2,27.0223,103.4144,5.65
2017/11/4 1:30,2.9,34.8336,103.2945,7.8
2017/11/4 5:25,2.19,31.7165,103.6988,5.83
2017/11/4 7:00,1.44,33.2189,103.8537,22.72
2017/11/4 8:06,1.48,34.8336,103.2945,14.42
2017/11/4 11:13,1.6,31.3119,102.9516,10.79
2017/11/4 13:06,2.19,33.247,103.8429,18.51
2017/11/4 13:18,1.75,33.1355,103.8422,28.39
2017/11/4 13:41,1.02,32.7796,105.2665,12.35
2017/11/4 14:15,1.81,34.7255,103.3058,12.85
2017/11/4 19:36,1.04,27.8974,101.3723,4.88
2017/11/4 19:39,1.71,29.6169,101.3582,3.78
2017/11/4 21:29,1.29,33.2205,103.7973,8.72
2017/11/4 22:54,1.33,32.7053,105.3696,1.48
2017/11/5 2:24,1.47,34.7353,103.3047,12.29
2017/11/5 2:57,1.88,33.1599,103.8593,29.13
2017/11/5 4:01,1.17,33.2801,103.7471,20.25
2017/11/5 4:02,1.35,27.9087,101.4307,16.47
2017/11/5 8:45,2.15,32.5103,105.52,14.73
2017/11/5 10:17,1.28,34.7353,103.3047,12.3
2017/11/5 12:50,1.3,32.5103,105.52,17.17
2017/11/5 16:37,1.44,31.0204,103.3808,15.12
2017/11/5 18:02,1.45,33.2583,103.7693,20.87
2017/11/5 19:55,2.75,33.1998,103.8199,16.4
2017/11/5 20:18,2.88,29.6398,102.2281,10.64
2017/11/5 21:54,1.89,33.2363,103.7987,16.45
2017/11/5 22:29,1.31,34.6573,101.8893,9.28
2017/11/5 22:33,1.56,29.5004,102.9594,4.69
2017/11/5 23:03,1.48,29.5944,102.0175,0.49
2017/11/6 0:26,1.41,28.7593,103.8677,12.56
2017/11/6 3:12,1.09,31.5185,100.3587,16.11
2017/11/6 3:26,1.23,33.1073,103.8598,21.26
2017/11/6 3:36,1.95,32.5067,105.237,3.53
2017/11/6 7:01,1.32,33.1208,103.8661,11.27
2017/11/6 8:34,3.8,31.22,103.7,17
2017/11/6 11:26,2.62,34.7249,103.3223,5.01
2017/11/6 12:17,1.33,34.7351,103.3118,8.75
2017/11/6 12:28,1.14,28.9943,102.2997,5.69
2017/11/6 12:59,1.06,31.4402,102.8219,0.54
2017/11/6 16:48,1.3,27.054,103.4171,12.02
2017/11/6 17:55,2.24,33.1472,103.8494,27.45
2017/11/6 19:28,1.39,31.0187,103.3804,14.87
2017/11/6 21:15,1.66,34.7166,103.3002,16.53
2017/11/6 21:48,1.38,33.1943,105.6972,5.46
2017/11/7 0:52,2.07,28.1824,104.8662,5.96
2017/11/7 1:05,2.03,31.2155,103.7037,11.1
2017/11/7 4:04,1.48,31.2155,103.7037,16.14
2017/11/7 4:05,1.64,30.0151,103.7273,6.54
2017/11/7 4:47,2.48,29.4986,102.0494,4.84
2017/11/7 4:50,1.19,27.9586,101.6351,8.7
2017/11/7 5:31,4.5,33.21,103.79,16
2017/11/7 6:28,2.24,33.2062,103.8062,13.74
2017/11/7 9:25,1.23,33.1801,103.8518,12.15
2017/11/7 9:29,1.95,31.2209,103.6985,16.49
2017/11/7 10:31,1.63,34.7277,103.308,10.99
2017/11/7 11:34,1.44,27.4545,104.4771,4.77
2017/11/7 12:03,1.03,33.1121,103.9104,19.06
2017/11/7 12:11,1.26,34.7277,103.308,10.45
2017/11/7 14:13,1.24,34.7112,103.2843,14.41
2017/11/7 14:34,1.01,33.2363,103.7987,16.06
2017/11/7 14:59,1.15,32.4891,105.2705,16.58
2017/11/7 15:06,2.22,34.7112,103.2843,14.32
2017/11/7 15:36,1.43,28.3192,102.8484,16.56
2017/11/7 16:20,1.27,34.7039,103.344,12.73
2017/11/7 18:09,2.1,34.7039,103.344,14.63
2017/11/7 19:10,1.17,31.2209,103.6985,23.09
2017/11/7 22:16,1.91,27.0937,103.3887,10.89
2017/11/8 0:07,1.05,27.9057,101.3613,7.68
2017/11/8 0:27,1.73,33.1869,103.7655,13.94
2017/11/8 1:16,1.41,34.7171,103.3195,9.15
2017/11/8 2:12,1.86,28.9265,105.4182,4.22
2017/11/8 2:33,1.89,33.2054,103.7987,17.47
2017/11/8 2:55,1.7,33.2452,103.7876,15.06
2017/11/8 6:31,1.64,33.2062,103.7918,14.73
2017/11/8 8:27,2.07,32.38,105.3601,20.96
2017/11/8 9:10,1.06,29.284,102.5073,14.57
2017/11/8 9:27,1.55,29.4688,105.7726,5.04
2017/11/8 10:06,1.65,33.2103,103.7893,16.02
2017/11/8 10:44,1.61,29.4391,101.7806,4.51
2017/11/8 12:13,1.74,31.1967,103.7115,19.14
2017/11/8 14:01,1.3,34.7171,103.3195,13.88
2017/11/8 14:15,1.68,27.9012,101.4297,10.48
2017/11/8 16:22,1.44,31.0677,103.7896,4.43
2017/11/8 16:25,1.04,32.2715,105.0696,4.45
2017/11/8 18:03,1.88,32.2511,105.4284,13.89
2017/11/8 19:16,1.34,31.1967,103.7115,10.36
2017/11/8 20:55,1.61,33.2121,103.7914,21.41
2017/11/8 21:14,1.34,34.7343,103.3143,13.25
2017/11/8 21:53,1.11,31.1883,103.6943,16.75
2017/11/9 1:18,1.66,33.2019,103.7927,15.5
2017/11/9 5:06,2.59,33.1626,103.8572,26.66
2017/11/9 6:08,2.16,33.206,103.7141,12.37
2017/11/9 6:51,1.71,34.7309,103.3069,8.56
2017/11/9 6:55,1.59,30.8861,103.6987,9.21
2017/11/9 8:40,1.28,28.1475,104.7022,11.88
2017/11/9 8:55,1.24,31.6084,100.0848,14.36
2017/11/9 11:33,1.72,34.7309,103.3069,14.89
2017/11/9 13:28,1.21,32.0651,105.0782,12.17
2017/11/9 13:37,1.51,32.7922,105.2899,5.39
2017/11/9 15:02,2.12,33.2098,103.7889,15.29
2017/11/9 19:12,1.25,32.0821,103.5457,6.87
2017/11/9 20:04,2.14,31.9911,104.6186,7.25
2017/11/9 23:32,2.93,28.2934,101.3983,4.76
2017/11/10 0:28,1.89,33.2023,103.7844,16.45
2017/11/10 0:51,1.61,27.0383,103.3902,5.68
2017/11/10 2:15,1.7,33.2106,103.7888,20.16
2017/11/10 3:29,2.36,32.2771,105.0072,16.87
2017/11/10 3:46,2.49,32.3745,105.3834,17.23
2017/11/10 3:48,1.58,28.4958,104.639,7.21
2017/11/10 4:01,1.42,34.4938,105.3235,7.25
2017/11/10 4:15,1.28,33.278,103.7998,11.79
2017/11/10 4:19,2.22,29.5613,101.9569,16.6
2017/11/10 4:54,2.45,33.2106,103.7888,19.23
2017/11/10 7:49,1.94,33.2102,103.7967,16.82
2017/11/10 9:29,1.67,33.6455,104.875,5.25
2017/11/10 10:00,1.97,33.2102,103.7967,15.07
2017/11/10 10:54,2.86,32.3703,105.369,24.82
2017/11/10 11:03,4.2,31.54,103.97,19
2017/11/10 11:03,2.13,33.2153,103.7893,12.57
2017/11/10 11:19,1.82,33.2153,103.7893,12.89
2017/11/10 11:20,2.02,28.9281,105.4202,3.79
2017/11/10 11:36,1.85,33.2173,103.7782,11.52
2017/11/10 11:57,1.3,31.5418,103.9723,18.78
2017/11/10 13:44,2.6,31.1883,103.6943,18.63
2017/11/10 14:20,1.58,33.2173,103.7782,16.09
2017/11/10 14:23,2.6,34.731,103.3036,11.91
2017/11/10 17:50,2.4,33.1185,103.8696,14.4
2017/11/10 19:14,1.47,29.5129,101.987,11.23
2017/11/10 21:18,1.89,34.6041,103.1023,10.08
2017/11/10 21:52,1.44,34.6041,103.1023,15.09
2017/11/10 22:35,1.61,33.2108,103.7939,16.99
2017/11/10 22:57,1.54,27.9012,101.4297,11.19
2017/11/10 23:42,1.38,34.4861,100.4575,3.33
2017/11/11 0:05,1.28,31.5723,100.017,10.96
2017/11/11 0:09,2.07,31.5442,103.9601,17.39
2017/11/11 0:11,1.29,33.2237,103.7715,19.53
2017/11/11 0:23,1.34,28.1513,104.7121,9.72
2017/11/11 1:44,1.59,31.536,103.9685,12.36
2017/11/11 2:50,1.43,33.2911,103.7775,14.98
2017/11/11 2:51,1.05,28.6128,102.2641,11.85
2017/11/11 3:25,1.41,28.3581,104.7444,4.54
2017/11/11 3:31,2.24,33.2108,103.7939,18.14
2017/11/11 6:44,1.2,27.9191,101.3859,5.87
2017/11/11 7:51,1.52,33.2454,105.2643,3.96
2017/11/11 9:10,2.03,31.5421,103.9698,18.75
2017/11/11 9:27,2.1,28.3301,102.8289,19.66
2017/11/11 10:27,1.28,31.5564,103.9638,16.84
2017/11/11 12:09,2.55,33.2143,103.7917,21.14
2017/11/11 12:16,1.63,31.5564,103.9638,20.8
2017/11/11 13:00,1.23,31.2136,103.728,19.02
2017/11/11 14:39,1.47,31.5371,103.9728,17.19
2017/11/11 14:51,2.16,30.4303,103.0746,13.37
2017/11/11 15:18,1.76,34.2156,103.4964,10.02
2017/11/11 15:57,1.71,34.2156,103.4964,15.62
2017/11/11 16:35,1.16,31.5371,103.9728,18.26
2017/11/11 19:03,2.59,31.5255,103.8681,17.51
2017/11/11 19:22,1.9,33.2823,105.6959,9.04
2017/11/11 21:11,1.76,33.21,103.7902,22.23
2017/11/11 22:18,1.18,31.5385,103.9727,18.84
2017/11/11 23:11,1.17,31.5385,103.9727,16.67
2017/11/12 2:33,1.95,33.2112,103.7914,14.26
2017/11/12 2:38,1.22,29.4393,105.571,15.24
2017/11/12 3:39,1.52,31.2136,103.728,16.35
2017/11/12 6:10,1.15,28.7129,104.8625,4.56
2017/11/12 12:08,1.21,29.4393,105.571,8.67
2017/11/12 13:03,2.95,33.1448,103.8673,29.39
2017/11/12 13:35,1.35,33.1057,103.8705,25.1
2017/11/12 14:24,1.01,33.2964,103.771,8.9
2017/11/12 14:43,1.89,30.9723,103.3373,6.84
2017/11/12 14:59,1.44,33.1138,103.8864,21.58
2017/11/12 17:31,2.14,31.4905,104.0367,14.9
2017/11/12 19:05,1.14,28.2809,104.8373,13.08
2017/11/12 19:29,1.71,31.4905,104.0367,20.65
2017/11/12 23:00,1.52,33.1659,103.8494,18.09
2017/11/12 23:30,1.66,33.2189,103.8537,25.26
2017/11/12 23:46,2.4,31.5125,103.9568,18.14
2017/11/12 23:52,1.66,31.2188,103.7047,12.61
2017/11/13 1:09,1.13,28.3301,102.8289,15.28
2017/11/13 1:31,2.4,28.112,104.7309,10.03
2017/11/13 2:55,2.72,34.4289,104.2547,4.78
2017/11/13 3:25,2.16,33.1534,103.8299,20.18
2017/11/13 3:31,1.96,32.5043,105.5174,10.92
2017/11/13 4:33,2.34,28.0872,104.7201,11.42
2017/11/13 4:51,2.26,33.2142,103.7922,15.65
2017/11/13 8:35,1.8,33.1538,103.8534,26.58
2017/11/13 13:28,2.81,28.1513,104.7121,8.93
2017/11/13 17:33,1.15,31.2188,103.7047,20.78
2017/11/13 18:19,1.53,31.2171,103.6979,20.06
2017/11/13 18:34,1.08,33.1655,103.8503,18.7
2017/11/13 19:35,1.43,32.7829,105.2832,5.18
2017/11/13 23:58,1.79,31.521,103.9776,20.13
2017/11/14 0:46,1.74,33.1585,103.8655,28.62
2017/11/14 1:09,2.6,33.2126,103.7849,14.5
2017/11/14 5:19,1.64,33.1237,103.8688,15.17
2017/11/14 7:24,1.29,31.5455,103.9724,21.26
2017/11/14 9:21,1.07,32.5132,100.473,5.51
2017/11/14 12:00,1.49,32.7582,104.1494,15.65
2017/11/14 12:36,1.26,33.1496,103.86,23.14
2017/11/14 14:07,1.75,32.7567,101.7259,5.24
2017/11/14 16:31,1.09,29.1489,103.5294,11.86
2017/11/14 16:49,1.68,31.2171,103.6979,16.85
2017/11/14 19:00,1.98,28.1109,104.7652,14.82
2017/11/14 19:36,1.24,29.4611,101.3132,5.78
2017/11/14 19:41,1.72,31.5367,103.953,23.5
2017/11/14 19:53,2.25,34.7176,103.3102,8.86
2017/11/14 22:26,1.35,31.5493,103.9791,24
2017/11/14 23:28,2.29,28.0978,104.762,2.73
2017/11/15 1:15,1.52,31.5493,103.9791,19.66
2017/11/15 1:39,1,29.6594,103.0009,12.48
2017/11/15 3:35,1.8,33.2909,103.7896,4.83
2017/11/15 4:14,2.45,32.0029,104.6252,4.28
2017/11/15 4:53,1.25,31.5396,104.0189,21.77
2017/11/15 5:35,2.99,32.3433,104.8534,5.95
2017/11/15 6:36,1.64,33.2184,103.8556,23.44
2017/11/15 6:54,1.3,29.5562,102.4115,9.65
2017/11/15 7:54,1.8,31.6951,104.0865,5.57
2017/11/15 8:35,1.23,28.075,104.7502,16.76
2017/11/15 9:11,1.86,34.7253,103.3109,9.06
